country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Albania,ALB,Central and Eastern Europe,Europe,2009,5.48546981811523,9524.62680496471,9.16163601864619,0.833046615123749,67.1036071777344,0.525223255157471,-0.162897273898125,0.863665401935577,0.640023767948151,0.279256522655487,NA,0.048114333301783,-0.264634758234024,1.91964042186737,0.349950045347214,NA,0.30325,0.617361068725586,2927519,14.889665864612283,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2010,5.26893663406372,9927.15286013963,9.203028994893614,0.733152270317078,67.4136962890625,0.568958401679993,-0.177532762289047,0.726261675357819,0.647908091545105,0.300060242414474,NA,-0.033830657601357,-0.2464330047369,1.86220121383667,0.353430181741714,NA,0.30325,0.543528079986572,2913021,14.884701244978409,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2011,5.86742162704468,10207.7188873613,9.230899466741558,0.759433805942535,67.7304077148438,0.487496256828308,-0.210192918777466,0.877002596855164,0.627659320831299,0.256576508283615,NA,-0.110022827982903,-0.278412640094757,1.84578335285187,0.314581692218781,NA,0.30325,0.40726637840271,2905195,14.882011071660763,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2012,5.51012420654297,10369.7801614204,9.2466511015215609,0.784501791000366,68.0288848876953,0.601512134075165,-0.17455880343914,0.847675204277039,0.606635928153992,0.271393239498138,0.364893704652786,-0.06078376993537,-0.328862011432648,1.92120254039764,0.348667740821838,0.29,0.30325,0.568152606487274,2900401,14.880359561259546,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2013,4.5506477355957,10492.6841556204,9.258433546220788,0.759476721286774,68.291374206543,0.631830275058746,-0.132977306842804,0.862904965877533,0.633608877658844,0.338378578424454,0.338094711303711,0.070411182940006,-0.330955505371094,2.31558012962341,0.508846282958984,NA,0.30325,0.633796036243439,2895092,14.878527447413482,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2014,4.81376314163208,10700.5368857994,9.278049195434146,0.625586926937103,68.5121002197266,0.734648406505585,-0.030552703887224,0.882704436779022,0.684910535812378,0.334542661905289,0.498786389827728,0.314873486757278,-0.187407121062279,2.66006946563721,0.552596688270569,NA,0.30325,0.417218774557114,2889104,14.876456977415875,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2015,4.60665082931519,10969.9875752239,9.302918420654587,0.639356136322022,68.6919555664062,0.70385068655014,-0.086883023381233,0.884793043136597,0.688370048999786,0.35042667388916,0.506978392601013,0.251629292964935,-0.15254382789135,2.72900080680847,0.592404544353485,NA,0.30325,0.422626852989197,2880703,14.873544919547472,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2016,4.51110076904297,11355.6230702122,9.337468324915555,0.638411462306976,68.8718109130859,0.729818940162659,-0.023275997489691,0.901070773601532,0.675243735313416,0.321705996990204,0.400909811258316,0.208455562591553,-0.13916140794754,2.64666819572449,0.586701214313507,NA,0.30325,0.41654035449028,2876101,14.871946115426194,11.27,1053.24
Albania,ALB,Central and Eastern Europe,Europe,2017,4.63954830169678,11802.0225726936,9.376026200231248,0.637698292732239,69.0516586303711,0.749611020088196,-0.035140376538038,0.876134634017944,0.669240891933441,0.333884119987488,0.457737535238266,NA,NA,2.68210482597351,0.578096091747284,NA,0.30325,0.410487979650497,2873457,14.871026392488751,11.27,1053.24
Algeria,DZA,Middle East and North Africa,Africa,2010,5.46356678009033,12870.6026985154,9.462701129215171,NA,64.2989807128906,0.592695832252502,-0.232023388147354,0.618037879467011,NA,NA,NA,-1.14085292816162,-0.740093350410461,1.62627947330475,0.297658950090408,NA,0.276,0.492713004350662,36117637,17.402291863553533,22.58,81.97
Algeria,DZA,Middle East and North Africa,Africa,2011,5.31719446182251,12990.345016498,9.471961669473439,0.810234487056732,64.5295639038086,0.529561281204224,-0.207378625869751,0.637981653213501,0.550203382968903,0.254896640777588,NA,-1.18234086036682,-0.77660995721817,1.66042065620422,0.3122738301754,0.276,0.276,0.426201641559601,36819558,17.42153972935169,22.58,81.97
Algeria,DZA,Middle East and North Africa,Africa,2012,5.60459566116333,13161.9616734309,9.48508625710109,0.839396893978119,64.7393646240234,0.586663484573364,-0.198870688676834,0.690116345882416,0.604023277759552,0.229715660214424,NA,-1.11553490161896,-0.771171569824219,1.93923664093018,0.34600830078125,NA,0.276,0.421408623456955,37565847,17.441605871115392,22.58,81.97
Algeria,DZA,Middle East and North Africa,Africa,2014,6.35489845275879,13483.3378622219,9.509209969706376,0.818189442157745,65.1301574707031,NA,NA,NA,0.625904619693756,0.176866099238396,NA,-1.00286662578583,-0.783428013324738,1.63246071338654,0.256882280111313,NA,0.276,0.475492030382156,39113313,17.481973452936916,22.58,81.97
Algeria,DZA,Middle East and North Africa,Africa,2016,5.34085369110107,13921.1800218255,9.54116670197836,0.748588263988495,65.5095138549805,NA,NA,NA,0.6605104804039,0.377111971378326,NA,-1.00826168060303,-0.814303934574127,2.11455345153809,0.395920485258102,NA,0.276,0.604616701602936,40606052,17.51942767750243,22.58,81.97
Algeria,DZA,Middle East and North Africa,Africa,2017,5.24891233444214,13900.1581055712,9.53965549355562,0.806753873825073,65.6991882324219,0.436670482158661,-0.194670125842094,0.699774205684662,0.64197963476181,0.288710027933121,NA,NA,NA,2.03976464271545,0.388607114553452,NA,0.276,0.527555763721466,41318142,17.536812235086604,22.58,81.97
Angola,AGO,Sub-Saharan Africa,Africa,2011,5.5890007019043,6346.94437233055,8.755728774864494,0.723094344139099,50.8944053649902,0.58370178937912,0.064475476741791,0.911320328712463,0.658646523952484,0.361063152551651,0.23238717019558,-0.747358083724976,-1.21524977684021,2.21247386932373,0.39586216211319,NA,0.427,NA,24218565,17.002630045779043,21.51,991.31
Angola,AGO,Sub-Saharan Africa,Africa,2012,4.3602499961853,6648.20505728375,8.802102181018034,0.752592861652374,51.5217895507813,0.456028580665588,-0.124706000089645,0.906300485134125,0.557908117771149,0.304890066385269,0.237090691924095,-0.732784628868103,-1.12438631057739,2.15074610710144,0.493262112140656,NA,0.427,NA,25096150,17.038225005882925,21.51,991.31
Angola,AGO,Sub-Saharan Africa,Africa,2013,3.93710684776306,6735.46102134681,8.815141538075157,0.721590757369995,52.0423011779785,0.409554868936539,-0.093646995723248,0.816375494003296,0.658283770084381,0.370875000953674,0.547732353210449,-0.752538442611694,-1.21375000476837,2.32572817802429,0.590720117092133,NA,0.427,0.588064789772034,25998340,17.07354324779366,21.51,991.31
Angola,AGO,Sub-Saharan Africa,Africa,2014,3.79483795166016,6818.44601606049,8.827386867991558,0.754615485668182,52.4607086181641,0.37454155087471,-0.15788234770298,0.834075629711151,0.578517138957977,0.36786413192749,0.572345674037933,-0.739363014698029,-1.16853868961334,2.19671130180359,0.578868269920349,NA,0.427,0.440698593854904,26920466,17.108397373140754,21.51,991.31
Argentina,ARG,Latin America and Caribbean,America,2006,6.31292533874512,16592.264892395,9.716691895409069,0.938462793827057,65.9874267578125,0.733003675937653,-0.15632386505603801,0.851799488067627,0.824682414531708,0.328230023384094,0.517504096031189,0.203246101737022,-0.399083435535431,1.97683238983154,0.313140481710434,0.483,0.476066666666667,NA,39558890,17.49330100568004,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2007,6.07315826416016,17900.7063421587,9.792595451506097,0.862205564975739,66.1286087036133,0.652832627296448,-0.140862062573433,0.881057739257813,0.827919721603394,0.279007971286774,0.405823737382889,0.27373993396759,-0.404017567634583,2.03910326957703,0.335756659507751,0.474,0.476066666666667,NA,39970224,17.503645334874957,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2008,5.96103429794312,18436.8624668727,9.822107334416419,0.892194509506226,66.2694244384766,0.678222179412842,-0.131773501634598,0.864996254444122,0.823408544063568,0.318222284317017,0.286370575428009,0.136836871504784,-0.499129235744476,2.14684176445007,0.360145837068558,0.463,0.476066666666667,NA,40382389,17.513904332050863,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2009,6.42413330078125,17168.3789365496,9.750824536886304,0.9186931848526,66.4103088378906,0.636646449565887,-0.129522815346718,0.884742200374603,0.863785564899445,0.236901476979256,0.273821532726288,0.023820966482163,-0.570943593978882,2.06774163246155,0.321870923042297,0.453,0.476066666666667,0.368421584367752,40799407,17.52417810495504,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2010,6.44106721878052,18712.0630773436,9.8369236792151309,0.926798582077026,66.5521774291992,0.730258166790009,-0.125791952013969,0.854695439338684,0.846135556697845,0.210975497961044,0.351856142282486,0.138445794582367,-0.469284206628799,2.10783839225769,0.327249854803085,0.445,0.476066666666667,0.366741836071014,41223889,17.534528476380324,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2011,6.77580547332764,19629.3518451916,9.884781268141152,0.889073491096497,66.6945877075195,0.815802037715912,-0.17447167634964,0.754645705223084,0.840047895908356,0.231855154037476,0.607537686824799,0.25196772813797,-0.442329347133637,1.98759889602661,0.293337643146515,0.436,0.476066666666667,0.347596168518066,41656879,17.544977075004198,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2012,6.46838712692261,19224.8743997107,9.863960261177507,0.901776373386383,66.8366928100586,0.747498393058777,-0.148022770881653,0.816546201705933,0.856516301631928,0.272219121456146,0.418255478143692,0.199125230312347,-0.572653412818909,2.09819650650024,0.324377089738846,0.425,0.476066666666667,0.317216902971268,42096739,17.555480837220248,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2013,6.58226013183594,19482.190295091,9.877256009022187,0.909874200820923,66.9775695800781,0.73725038766861,-0.130663588643074,0.822900295257568,0.842478513717651,0.254204720258713,0.433749258518219,0.171151071786881,-0.593692004680634,1.99289834499359,0.30276808142662,0.423,0.476066666666667,0.36259326338768,42539925,17.565953604688268,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2014,6.67111444473267,18797.5479465897,9.841481711938632,0.917870402336121,67.1181259155273,0.745057761669159,-0.164529100060463,0.854191601276398,0.857123732566834,0.237912863492966,0.408961415290833,0.170099332928658,-0.665261685848236,2.12925577163696,0.31917542219162,0.427,0.476066666666667,0.31010314822197,42981515,17.57628069751041,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2015,6.69713068008423,19116.9079145132,9.858328453575073,0.926492273807526,67.2583236694336,0.881223678588867,-0.174311622977257,0.850906193256378,0.8585444688797,0.305354923009872,0.378169238567352,0.213269233703613,-0.576050579547882,1.95358693599701,0.291705071926117,NA,0.476066666666667,0.346246391534805,43417765,17.58637924711446,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2016,6.42722129821777,18584.580004917,9.830087483870512,0.88281911611557,67.3985137939453,0.847702205181122,-0.191952422261238,0.850924491882324,0.841906726360321,0.311646461486816,0.419561833143234,0.381369590759277,-0.238001987338066,2.1271085739135698,0.330953061580658,NA,0.476066666666667,0.332070827484131,43847430,17.596226666170942,14.22,559.05
Argentina,ARG,Latin America and Caribbean,America,2017,6.03933000564575,18932.166465082,9.848617683776517,0.906699120998383,67.538703918457,0.831966161727905,-0.186299905180931,0.8410524725914,0.809422612190247,0.291717261075974,0.305430293083191,NA,NA,2.40932893753052,0.3989397585392,NA,0.476066666666667,0.394175797700882,44271041,17.605841319227427,14.22,559.05
Armenia,ARM,Commonwealth of Independent States,Asia,2006,4.28931093215942,6110.22619140708,8.717719071350649,0.6818767786026,63.3022155761719,0.520197808742523,-0.217386171221733,0.849513113498688,0.494120985269547,0.469418823719025,0.344337493181229,-0.502481639385223,-0.296807825565338,1.98794591426849,0.463465094566345,0.325,0.325066666666667,NA,2958500,14.900192941098886,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2007,4.88151550292969,7010.62705596387,8.855182427663436,0.759644329547882,63.391284942627,0.605410754680634,-0.23838147521019,0.817444860935211,0.507100820541382,0.411717414855957,0.387620210647583,-0.304465919733047,-0.336200177669525,1.70941269397736,0.350180745124817,0.298,0.325066666666667,NA,2933056,14.891555440856077,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2008,4.65197229385376,7558.36164780203,8.93040973243417,0.709485530853272,63.5071258544922,0.462156563997269,-0.202991634607315,0.876099228858948,0.520710170269012,0.384891808032989,0.464447110891342,-0.433497458696365,-0.220862582325935,1.95456540584564,0.420158445835114,0.307,0.325066666666667,NA,2908220,14.88305176814399,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2009,4.17758178710938,6532.96423059787,8.784616059637926,0.680006921291351,63.6580696105957,0.441412746906281,-0.200857609510422,0.881887495517731,0.542872071266174,0.411279916763306,0.373952239751816,-0.324350357055664,-0.207272127270699,2.17948246002197,0.521709084510803,0.296,0.325066666666667,0.427576869726181,2888584,14.876276974618422,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2010,4.36781120300293,6702.84800627942,8.810287790624127,0.660342335700989,63.8419189453125,0.459256708621979,-0.163064584136009,0.890629231929779,0.509669184684753,0.426495850086212,0.355544626712799,-0.387849867343903,-0.264826327562332,2.09266781806946,0.479111313819885,0.311,0.325066666666667,0.385237962007523,2877311,14.872366735405379,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2011,4.26049137115479,7022.10394338388,8.856818159151416,0.705108463764191,64.0485992431641,0.46452471613884,-0.212706118822098,0.874601006507874,0.474549353122711,0.459074079990387,0.335884422063828,-0.377324402332306,-0.238400980830193,1.95014750957489,0.45772829651832603,0.313,0.325066666666667,0.385223031044006,2875581,14.87176529875329,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2012,4.31971168518066,7511.13248214739,8.924141529947098,0.676446437835693,64.2583923339844,0.501863777637482,-0.202869653701782,0.892544388771057,0.517862975597382,0.463855445384979,0.285362303256989,-0.207848221063614,-0.174658715724945,2.25786256790161,0.522688269615173,0.305,0.325066666666667,0.420689970254898,2881922,14.873967990636839,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2013,4.27719116210938,7727.92909142749,8.952596200310337,0.723260045051575,64.4554901123047,0.504081845283508,-0.183378756046295,0.899796783924103,0.562174141407013,0.449949830770493,0.260400474071503,-0.238822802901268,-0.138635218143463,2.12644648551941,0.497159570455551,0.315,0.325066666666667,0.457181632518768,2893509,14.8779805104111,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2014,4.45308303833008,7971.11792740877,8.983580028874847,0.738763511180878,64.6368255615234,0.506487131118774,-0.206606939435005,0.920390486717224,0.580959856510162,0.40398433804512,0.214914634823799,-0.429609388113022,-0.218632608652115,2.13726377487183,0.479951471090317,0.315,0.325066666666667,0.388721585273743,2906220,14.88236382568388,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2015,4.34831953048706,8195.93364917799,9.011393413813332,0.722551047801971,64.7997741699219,0.55102664232254,-0.190980657935143,0.901462197303772,0.59414279460907,0.43794772028923,0.170927867293358,-0.394301742315292,-0.210141867399216,2.23764371871948,0.514599680900574,0.324,0.325066666666667,0.377615451812744,2916950,14.886049107804768,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2016,4.32547187805176,8190.23928865463,9.01069839359425,0.709218323230743,64.9627304077148,0.610986948013306,-0.158838838338852,0.921421051025391,0.593600273132324,0.437227815389633,0.184713035821915,-0.609074652194977,-0.143277928233147,2.12636423110962,0.491591274738312,NA,0.325066666666667,0.381563633680344,2924816,14.888742130686524,6.37,502.28
Armenia,ARM,Commonwealth of Independent States,Asia,2017,4.28773641586304,8787.57993957654,9.081094633042156,0.697924911975861,65.1256866455078,0.613697052001953,-0.132166177034378,0.864683330059052,0.625013828277588,0.437148749828339,0.246900990605354,NA,NA,2.32537889480591,0.542332530021668,NA,0.325066666666667,0.47887659072876,2930450,14.89066655281824,6.37,502.28
Australia,AUS,North America and ANZ,America,2005,7.34068822860718,38928.0407567854,10.569470112001419,0.967892169952393,71.1015319824219,0.934973299503326,NA,0.39041593670845,0.842647671699524,0.238012090325356,0.53206330537796,1.20028340816498,1.75716638565063,1.52705252170563,0.208025798201561,NA,0.34275,NA,20394800,16.830790524360633,21.51,473.09
Australia,AUS,North America and ANZ,America,2007,7.28539085388184,40680.1896301231,10.613496511659083,0.965276181697845,71.4983825683594,0.890681982040405,0.332327544689178,0.51257848739624,0.826250910758972,0.215350642800331,0.526932835578918,1.14899492263794,1.82020223140717,1.76363146305084,0.242077812552452,NA,0.34275,NA,20827600,16.851789588164053,21.51,473.09
Australia,AUS,North America and ANZ,America,2008,7.25375747680664,41331.5279733539,10.62938087690113,0.946635186672211,71.5884857177734,0.915733337402344,0.290439635515213,0.430810511112213,0.826390504837036,0.218427315354347,0.644675433635712,1.16186046600342,1.84330546855927,1.68885099887848,0.232824295759201,0.354,0.34275,NA,21249200,16.87182980556721,21.51,473.09
Australia,AUS,North America and ANZ,America,2010,7.4500470161438,41464.0400696359,10.632581826240768,0.95451956987381,71.8523406982422,0.932058572769165,0.302013635635376,0.366127401590347,0.834236264228821,0.220073208212852,0.609752893447876,1.1543128490448,1.81589794158936,1.73780190944672,0.233260527253151,0.347,0.34275,0.412946343421936,22031750,16.907995152754747,21.51,473.09
Australia,AUS,North America and ANZ,America,2011,7.40561628341675,41894.1730524786,10.642902028279446,0.967029213905335,72.0282440185547,0.944586455821991,0.354614526033401,0.381771743297577,0.815860271453857,0.195323675870895,0.530786693096161,1.19471549987793,1.83544397354126,1.77590346336365,0.239804953336716,NA,0.34275,0.431181311607361,22340024,16.921890425910927,21.51,473.09
Australia,AUS,North America and ANZ,America,2012,7.19558572769165,42754.4562863267,10.66322870954806,0.944599032402039,72.1612396240234,0.935146272182465,0.258976280689239,0.368251740932465,0.810741782188416,0.21439690887928,0.420419186353684,1.24859380722046,1.79015696048737,1.76122629642487,0.244764819741249,NA,0.34275,0.406056433916092,22742475,16.939744879414256,21.51,473.09
Australia,AUS,North America and ANZ,America,2013,7.36416912078857,43118.0861274364,10.671697819798132,0.928205192089081,72.251335144043,0.933379173278809,0.254067271947861,0.43153902888298,0.818835258483887,0.177142262458801,0.45587146282196,1.23374330997467,1.75117444992065,1.73771917819977,0.235969483852386,NA,0.34275,0.381207495927811,23145901,16.957328260184088,21.51,473.09
Australia,AUS,North America and ANZ,America,2014,7.28855037689209,43547.1974836868,10.681600628515083,0.923798739910126,72.3843383789063,0.922932267189026,0.303706735372543,0.442021369934082,0.775209963321686,0.245304301381111,0.464676231145859,1.19695401191711,1.81184422969818,1.79541540145874,0.246333673596382,NA,0.34275,0.451516807079315,23504138,16.972687048719607,21.51,473.09
Australia,AUS,North America and ANZ,America,2015,7.30906057357788,43923.2582693466,10.690199259892266,0.951861560344696,72.5173416137695,0.9218710064888,0.316794216632843,0.356554388999939,0.790050208568573,0.209636971354485,0.478556841611862,1.12023985385895,1.76520168781281,1.68691766262054,0.230798155069351,NA,0.34275,0.416127055883408,23850784,16.987327646875748,21.51,473.09
Australia,AUS,North America and ANZ,America,2016,7.25008010864258,44493.4808943831,10.703097960667197,0.942334234714508,72.6503372192383,0.922315716743469,0.223268315196037,0.398545116186142,0.790868282318115,0.236085787415504,0.452731758356094,1.13221609592438,1.75119137763977,1.69882786273956,0.234318494796753,NA,0.34275,0.520914137363434,24210809,17.002309744299765,21.51,473.09
Australia,AUS,North America and ANZ,America,2017,7.25703763961792,44648.7099113362,10.706580692524092,0.949957847595215,72.7833404541016,0.910550177097321,0.301693260669708,0.411346524953842,0.780078887939453,0.225360974669456,0.45340695977211,NA,NA,1.74569892883301,0.240552559494972,NA,0.34275,0.428340911865234,24598933,17.018213625978174,21.51,473.09
Austria,AUT,Western Europe,Europe,2006,7.12221145629883,42498.0073262324,10.657212467371714,0.936350405216217,70.0186996459961,0.941382348537445,0.294084310531616,0.490111172199249,0.823104739189148,0.173811689019203,0.497037798166275,1.22430908679962,1.82591474056244,1.76039159297943,0.247169241309166,0.296,0.303818181818182,NA,8268641,15.927980724596765,6.19,1161.18
Austria,AUT,Western Europe,Europe,2008,7.18095397949219,44441.7885303671,10.701935488901576,0.93459278345108,70.5018692016602,0.879069268703461,0.282747894525528,0.613625228404999,0.832169592380524,0.173194527626038,0.257242202758789,1.34883511066437,1.78830325603485,1.69399499893188,0.235901102423668,0.304,0.303818181818182,NA,8321496,15.934352604326234,6.19,1161.18
Austria,AUT,Western Europe,Europe,2010,7.30267858505249,43336.1978527647,10.676743542879388,0.914193332195282,70.6322784423828,0.895979762077332,0.122441232204437,0.546144843101501,0.814719200134277,0.15579254925251,0.486446619033814,1.2914696931839,1.67008495330811,1.75324761867523,0.240082815289497,0.303,0.303818181818182,0.36744025349617,8363404,15.939376079220304,6.19,1161.18
Austria,AUT,Western Europe,Europe,2011,7.47051286697388,44452.7327457999,10.7021817181479,0.94415682554245,70.9850387573242,0.939355611801147,0.123059697449207,0.702720999717712,0.789470851421356,0.145237550139427,0.406920105218887,1.29798257350922,1.55846154689789,1.84887969493866,0.247490331530571,0.308,0.303818181818182,0.346941649913788,8391643,15.94274688763862,6.19,1161.18
Austria,AUT,Western Europe,Europe,2012,7.40068864822388,44551.6175741173,10.704403741423121,0.945142388343811,70.9444122314453,0.919703900814056,0.10922197252512,0.770585775375366,0.822247743606567,0.15667499601841,0.376573860645294,1.39467000961304,1.5869927406311,1.72266864776611,0.232771396636963,0.311,0.303818181818182,0.323470145463943,8429991,15.94730626236181,6.19,1161.18
Austria,AUT,Western Europe,Europe,2013,7.49880266189575,44301.104028751,10.698764877364923,0.949809193611145,71.1197204589844,0.92173445224762,0.159619882702827,0.678936898708344,0.787312805652618,0.162603318691254,0.417099237442017,1.41033399105072,1.62033331394196,1.86146211624146,0.248234584927559,0.309,0.303818181818182,0.35907906293869,8479823,15.95320013490874,6.19,1161.18
Austria,AUT,Western Europe,Europe,2014,6.94999980926514,44320.5020125474,10.699202648354927,0.898920476436615,71.4297180175781,0.885026872158051,0.108960404992104,0.566931307315826,0.779692769050598,0.170149549841881,0.407695412635803,1.33101081848145,1.62187874317169,1.83629167079926,0.264214634895325,0.305,0.303818181818182,0.344870775938034,8546356,15.961015551233999,6.19,1161.18
Austria,AUT,Western Europe,Europe,2015,7.07644701004028,44304.967756787,10.698852088725513,0.928110301494598,71.7397155761719,0.900305151939392,0.090249821543694,0.557479619979858,0.79826295375824,0.164469033479691,0.454789876937866,1.26325964927673,1.56429386138916,1.76281690597534,0.249110445380211,NA,0.303818181818182,0.319265365600586,8642699,15.972225476257695,6.19,1161.18
Austria,AUT,Western Europe,Europe,2016,7.04807186126709,44464.3502683082,10.70244302952206,0.92631858587265,72.0497131347656,0.88851398229599,0.071684546768665,0.523640990257263,0.755902588367462,0.197423845529556,0.432638227939606,1.05376327037811,1.56896984577179,1.70440018177032,0.24182502925396,NA,0.303818181818182,0.292294293642044,8736668,15.983039439244974,6.19,1161.18
Austria,AUT,Western Europe,Europe,2017,7.29372787475586,45436.6858219914,10.724075115479657,0.906217813491821,72.3597106933594,0.890030562877655,0.124996736645699,0.51830381155014,0.747568726539612,0.180268719792366,0.435907930135727,NA,NA,1.56106197834015,0.214028000831604,NA,0.303818181818182,0.32294163107872,8809212,15.991308550098179,6.19,1161.18
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2006,4.72787094116211,10711.1822716451,9.279043546858667,0.854414880275726,60.5491676330566,0.77152818441391,-0.255656987428665,0.774117171764374,0.511687636375427,0.275695145130157,0.754706621170044,-1.1866614818573,-0.787892580032349,1.56496846675873,0.331009119749069,NA,0.228833333333333,NA,8484550,15.953757420476835,12.22,433.88
